world rank,university,score,index_rank,year,country
9,芝加哥大学,57.4,9,2014,USA
9,牛津大学,57.4,10,2014,UK
11,耶鲁大学,55.2,11,2014,USA
12,加州大学-洛杉矶,51.9,12,2014,USA
13,康乃尔大学,50.6,13,2014,USA
14,加州大学-圣地亚哥,49.3,14,2014,USA
15,华盛顿大学-西雅图,48.1,15,2014,USA
16,宾夕法尼亚大学,47.1,16,2014,USA
17,约翰霍普金斯大学,47,17,2014,USA
18,加州大学-旧金山,45.2,18,2014,USA
19,苏黎世联邦理工学院,43.9,19,2014,Switzerland
20,伦敦大学学院,43.3,20,2014,UK
21,东京大学,43.2,21,2014,Japan
22,伦敦帝国学院,42.3,22,2014,UK
22,密歇根大学-安娜堡,42.3,23,2014,USA
24,多伦多大学,41.8,24,2014,Canada
24,威斯康星大学-麦迪逊,41.8,25,2014,USA
26,京都大学,39.9,26,2014,Japan
27,纽约大学,39.6,27,2014,USA
28,西北大学(美国),39.4,28,2014,USA
28,伊利诺伊大学厄巴纳-香槟分校,39.4,29,2014,USA
30,明尼苏达大学-双城,39.3,30,2014,USA
31,杜克大学,38.4,31,2014,USA
32,华盛顿大学-圣路易斯,37.8,32,2014,USA
33,洛克菲勒大学,37.6,33,2014,USA
34,科罗拉多大学-波德,37.2,34,2014,USA
35,巴黎第六大学,35.4,35,2014,France
36,北卡罗来纳大学-教堂山,35.2,36,2014,USA
37,英属哥伦比亚大学,35.1,37,2014,Canada
38,曼彻斯特大学,34.7,38,2014,UK
39,德克萨斯州大学奥斯汀分校,34.5,39,2014,USA
39,哥本哈根大学,34.5,40,2014,Denmark
41,加州大学-圣塔芭芭拉,34.3,41,2014,USA
42,巴黎第十一大学,34.2,42,2014,France
43,马里兰大学-大学城,32.7,43,2014,USA
44,墨尔本大学,32.6,44,2014,Australia
45,爱丁堡大学,32.5,45,2014,UK
45,德克萨斯大学西南医学中心,32.5,46,2014,USA
47,卡罗林斯卡学院,31.9,47,2014,Sweden
47,加州大学-欧文,31.9,48,2014,USA
49,海德堡大学,31.1,49,2014,Germany
49,慕尼黑大学,31.1,50,2014,Germany
51,南加州大学,31,51,2014,USA
52,罗格斯大学新布朗斯维克分校,30.9,52,2014,USA
53,慕尼黑工业大学,30.7,53,2014,Germany
54,范德堡大学,30.6,54,2014,USA
55,加州大学-戴维斯,30.4,55,2014,USA
56,苏黎世大学,30.3,56,2014,Switzerland
57,乌得勒支大学,30.2,57,2014,Netherlands
58,宾夕法尼亚州立大学-大学城,30,58,2014,USA
59,伦敦国王学院,29.7,59,2014,UK
60,普渡大学-西拉法叶,29.5,60,2014,USA
60,乌普萨拉大学,29.5,61,2014,Sweden
62,卡内基梅隆大学,29.4,62,2014,USA
63,布里斯托尔大学,28.9,63,2014,UK
64,俄亥俄州立大学-哥伦布,28.7,64,2014,USA
65,匹兹堡大学,28.6,65,2014,USA
66,日内瓦大学,28.5,66,2014,Switzerland
67,巴黎高等师范学校,28.3,67,2014,France
67,麦吉尔大学,28.3,68,2014,Canada
69,奥斯陆大学,28.1,69,2014,Norway
70,根特大学,28,70,2014,Belgium
70,耶路撒冷希伯来大学,28,71,2014,Israel
72,波士顿大学,27.8,72,2014,USA
73,赫尔辛基大学,27.5,73,2014,Finland
74,奥胡斯大学,27.4,74,2014,Denmark
74,布朗大学,27.4,75,2014,USA
74,澳大利亚国立大学,27.4,76,2014,Australia
77,莱顿大学,27.3,77,2014,Netherlands
78,大阪大学,26.8,78,2014,Japan
78,斯德哥尔摩大学,26.8,79,2014,Sweden
78,以色列理工学院,26.8,80,2014,Israel
78,佛罗里达大学,26.8,81,2014,USA
82,莱斯大学,26.7,82,2014,USA
82,格罗宁根大学,26.7,83,2014,Netherlands
84,莫斯科国立大学,26.1,84,2014,Russia
85,昆士兰大学,25.7,85,2014,Australia
86,亚利桑那大学,25.4,86,2014,USA
87,犹他大学,25,87,2014,USA
88,亚利桑那州立大学,24.9,88,2014,USA
88,西澳大利亚大学,24.9,89,2014,Australia
90,麦克马斯特大学,24.8,90,2014,Canada
90,巴塞尔大学,24.8,91,2014,Switzerland
90,罗切斯特大学,24.8,92,2014,USA
93,加州大学-圣克鲁兹,24.7,93,2014,USA
94,波恩大学,24.6,94,2014,Germany
95,斯特拉斯堡大学,24.5,95,2014,France
96,鲁汶大学(佛兰德语),24.2,96,2014,Belgium
96,洛桑联邦理工学院,24.2,97,2014,Switzerland
96,德州农工大学,24.2,98,2014,USA
99,佐治亚理工学院,24.1,99,2014,USA
100,阿姆斯特丹自由大学,24,100,2014,Netherlands
101-150,艾克斯-马赛大学,,101,2014,France
101-150,贝勒医学院,,102,2014,USA
101-150,卡迪夫大学,,103,2014,UK
101-150,凯斯西储大学,,104,2014,USA
101-150,鲁汶大学(法语),,105,2014,Belgium
101-150,埃莫里大学,,106,2014,USA
101-150,布鲁塞尔自由大学(法语),,107,2014,Belgium
101-150,北海道大学,,108,2014,Japan
101-150,印第安纳大学-布鲁明顿,,109,2014,USA
101-150,格勒诺布尔第一大学,,110,2014,France
101-150,伦敦政治经济学院,,111,2014,UK
101-150,隆德大学,,112,2014,Sweden
101-150,梅奥临床医学院,,113,2014,USA
101-150,密歇根州立大学,,114,2014,USA
101-150,莫纳什大学,,115,2014,Australia
101-150,名古屋大学,,116,2014,Japan
101-150,台湾大学,,117,2014,China-tw
101-150,新加坡国立大学,,118,2014,Singapore
101-150,北京大学,,119,2014,China
101-150,奈梅亨大学,,120,2014,Netherlands
101-150,首尔国立大学,,121,2014,SouthKorea
101-150,上海交通大学,,122,2014,China
101-150,丹麦技术大学,,123,2014,Denmark
101-150,格拉斯哥大学,,124,2014,UK
101-150,新南威尔士大学,,125,2014,Australia
101-150,谢菲尔德大学,,126,2014,UK
101-150,德克萨斯大学安德森肿瘤中心,,127,2014,USA
101-150,东北大学(日本),,128,2014,Japan
101-150,清华大学,,129,2014,China
101-150,塔夫茨大学,,130,2014,USA
101-150,阿尔伯塔大学,,131,2014,Canada
101-150,阿姆斯特丹大学,,132,2014,Netherlands
101-150,伯明翰大学,,133,2014,UK
101-150,加州大学-河滨,,134,2014,USA
101-150,法兰克福大学,,135,2014,Germany
101-150,弗莱堡大学,,136,2014,Germany
101-150,哥廷根大学,,137,2014,Germany
101-150,利兹大学,,138,2014,UK
101-150,利物浦大学,,139,2014,UK
101-150,马萨诸塞大学-阿默斯特,,140,2014,USA
101-150,马萨诸塞大学医学院,,141,2014,USA
101-150,蒙特利尔大学,,142,2014,Canada
101-150,诺丁汉大学,,143,2014,UK
101-150,圣保罗大学,,144,2014,Brazil
101-150,南安普敦大学,,145,2014,UK
101-150,悉尼大学,,146,2014,Australia
101-150,弗吉尼亚大学,,147,2014,USA
101-150,瓦格宁根大学,,148,2014,Netherlands
101-150,巴黎第七大学,,149,2014,France
101-150,魏茨曼科学研究学院,,150,2014,Israel
151-200,伊拉兹马斯大学,,151,2014,Netherlands
151-200,复旦大学,,152,2014,China
151-200,乔治梅森大学,,153,2014,USA
151-200,西奈山医学院,,154,2014,USA
151-200,爱荷华州立大学,,155,2014,USA
151-200,阿卜杜勒阿齐兹国王大学,,156,2014,SaudiArabia
151-200,沙特国王大学,,157,2014,SaudiArabia
151-200,九州大学,,158,2014,Japan
151-200,南洋理工大学,,159,2014,Singapore
151-200,北卡罗来纳州立大学-罗利,,160,2014,USA
151-200,俄勒冈卫生科学大学,,161,2014,USA
151-200,俄勒冈州立大学,,162,2014,USA
151-200,特拉维夫大学,,163,2014,Israel
151-200,香港中文大学,,164,2014,China-hk
151-200,阿德雷德大学,,165,2014,Australia
151-200,卡尔加里大学,,166,2014,Canada
151-200,佐治亚大学,,167,2014,USA
151-200,香港大学,,168,2014,China-hk
151-200,东京工业大学,,169,2014,Japan
151-200,都柏林三一学院,,170,2014,Ireland
151-200,巴塞罗那大学,,171,2014,Spain
151-200,伯尔尼大学,,172,2014,Switzerland
151-200,博洛尼亚大学,,173,2014,Italy
151-200,布宜诺斯艾利斯大学,,174,2014,Argentina
151-200,特拉华大学,,175,2014,USA
151-200,东英吉利大学,,176,2014,UK
151-200,哥德堡大学,,177,2014,Sweden
151-200,汉堡大学,,178,2014,Germany
151-200,夏威夷大学马诺阿分校,,179,2014,USA
151-200,伊利诺大学-芝加哥,,180,2014,USA
151-200,爱荷华大学,,181,2014,USA
151-200,基尔大学,,182,2014,Germany
151-200,科隆大学,,183,2014,Germany
151-200,洛桑大学,,184,2014,Switzerland
151-200,迈阿密大学,,185,2014,USA
151-200,米兰大学,,186,2014,Italy
151-200,明斯特大学,,187,2014,Germany
151-200,帕多瓦大学,,188,2014,Italy
151-200,巴黎第五大学,,189,2014,France
151-200,比萨大学,,190,2014,Italy
151-200,罗马第一大学,,191,2014,Italy
151-200,中国科学技术大学,,192,2014,China
151-200,苏赛克斯大学,,193,2014,UK
151-200,图宾根大学,,194,2014,Germany
151-200,都灵大学,,195,2014,Italy
151-200,维也纳大学,,196,2014,Austria
151-200,华威大学,,197,2014,UK
151-200,维尔茨堡大学,,198,2014,Germany
151-200,弗吉尼亚联邦(州立)大学,,199,2014,USA
151-200,浙江大学,,200,2014,China
201-300,巴塞罗那自治大学,,201,2014,Spain
201-300,马德里自治大学,,202,2014,Spain
201-300,北京师范大学,,203,2014,China
201-300,布拉格查尔斯大学,,204,2014,Czech
201-300,香港城市大学,,205,2014,China-hk
201-300,里昂第一大学,,206,2014,France
201-300,科罗拉多州立大学,,207,2014,USA
201-300,达尔豪斯大学,,208,2014,Canada
201-300,达特茅斯学院,,209,2014,USA
201-300,代尔夫特理工大学,,210,2014,Netherlands
201-300,杜伦大学,,211,2014,UK
201-300,里昂高等师范学校,,212,2014,France
201-300,佛罗里达州立大学,,213,2014,USA
201-300,哈尔滨工业大学,,214,2014,China
201-300,华中科技大学,,215,2014,China
201-300,卡尔斯鲁厄理工学院,,216,2014,Germany
201-300,神户大学,,217,2014,Japan
201-300,韩国科学技术院,,218,2014,SouthKorea
201-300,高丽大学,,219,2014,SouthKorea
201-300,拉瓦尔大学,,220,2014,Canada
201-300,路易斯安娜州立大学-巴吞鲁日,,221,2014,USA
201-300,马斯特里赫特大学,,222,2014,Netherlands
201-300,麦考瑞大学,,223,2014,Australia
201-300,维也纳医科大学,,224,2014,Austria
201-300,南京大学,,225,2014,China
201-300,墨西哥国立自治大学,,226,2014,Mexico
201-300,台湾成功大学,,227,2014,China-tw
201-300,台湾清华大学,,228,2014,China-tw
201-300,纽卡斯尔大学-上泰恩,,229,2014,UK
201-300,东北大学(美国),,230,2014,USA
201-300,挪威科学技术大学,,231,2014,Norway
201-300,图卢兹第三大学,,232,2014,France
201-300,米兰理工大学,,233,2014,Italy
201-300,伦敦大学玛丽女王学院,,234,2014,UK
201-300,皇后大学,null,235,2014,Canada
201-300,伦斯勒理工学院,,236,2014,USA
201-300,皇家理工学院,,237,2014,Sweden
201-300,亚琛工业大学,,238,2014,Germany
201-300,西蒙弗雷泽大学,,239,2014,Canada
201-300,纽约州立大学-布法罗,,240,2014,USA
201-300,纽约州立大学-石溪,,241,2014,USA
201-300,中山大学,,242,2014,China
201-300,成均馆大学,,243,2014,SouthKorea
201-300,瑞典农业科学大学,,244,2014,Sweden
201-300,乔治华盛顿大学,,245,2014,USA
201-300,香港科技大学,,246,2014,China-hk
201-300,阿拉巴马大学-伯明翰,,247,2014,USA
201-300,奥克兰大学,,248,2014,NewZealand
201-300,邓迪大学,,249,2014,UK
201-300,新墨西哥大学-阿尔伯克基,,250,2014,USA
201-300,德克萨斯大学卫生科学中心-休斯顿,,251,2014,USA
201-300,德累斯顿工业大学,,252,2014,Germany
201-300,于默奥大学,,253,2014,Sweden
201-300,都柏林大学学院,,254,2014,Ireland
201-300,阿伯丁大学,,255,2014,UK
201-300,卑尔根大学,,256,2014,Norway
201-300,波鸿大学,,257,2014,Germany
201-300,波尔多大学,,258,2014,France
201-300,开普敦大学,,259,2014,SouthAfrica
201-300,辛辛那提大学,,260,2014,USA
201-300,埃朗根-纽伦堡大学,,261,2014,Germany
201-300,埃克塞特大学,,262,2014,UK
201-300,佛罗伦萨大学,,263,2014,Italy
201-300,圭尔夫大学,,264,2014,Canada
201-300,休斯顿大学,,265,2014,USA
201-300,因斯布鲁克大学,,266,2014,Austria
201-300,堪萨斯大学-劳伦斯,,267,2014,USA
201-300,肯塔基大学,,268,2014,USA
201-300,莱斯特大学,,269,2014,UK
201-300,莱比锡大学,,270,2014,Germany
201-300,列日大学,,271,2014,Belgium
201-300,里斯本大学,,272,2014,Portugal
201-300,洛林大学,,273,2014,France
201-300,美因茨大学,,274,2014,Germany
201-300,马尔堡大学,,275,2014,Germany
201-300,马里兰大学-巴尔的摩,,276,2014,USA
201-300,密苏里大学-哥伦比亚,,277,2014,USA
201-300,蒙彼利埃第二大学,,278,2014,France
201-300,内布拉斯加大学-林肯,,279,2014,USA
201-300,圣母玛利亚大学,,280,2014,USA
201-300,俄勒冈大学,,281,2014,USA
201-300,奥塔哥大学,,282,2014,NewZealand
201-300,渥太华大学,,283,2014,Canada
201-300,南卡罗来纳大学-哥伦比亚,,284,2014,USA
201-300,南佛罗里达大学,,285,2014,USA
201-300,圣安德鲁斯大学,,286,2014,UK
201-300,斯图加特大学,,287,2014,Germany
201-300,田纳西大学-诺克斯维尔,,288,2014,USA
201-300,金山大学,,289,2014,SouthAfrica
201-300,筑波大学,,290,2014,Japan
201-300,巴伦西亚大学,,291,2014,Spain
201-300,维多利亚大学,,292,2014,Canada
201-300,滑铁卢大学,,293,2014,Canada
201-300,约克大学(英国),,294,2014,UK
201-300,弗吉尼亚理工学院,,295,2014,USA
201-300,华盛顿州立大学-普尔曼,,296,2014,USA
201-300,西安大略大学,,297,2014,Canada
201-300,西安交通大学,,298,2014,China
201-300,叶史瓦大学,,299,2014,USA
201-300,延世大学,,300,2014,SouthKorea
301-400,北京航空航天大学,,301,2014,China
301-400,布兰迪斯大学,,302,2014,USA
301-400,杨百翰大学-普罗沃,,303,2014,USA
301-400,中南大学,,304,2014,China
301-400,查尔姆斯理工大学,,305,2014,Sweden
301-400,千叶大学,,306,2014,Japan
301-400,中国农业大学,,307,2014,China
301-400,纽约城市大学-城市学院,,308,2014,USA
301-400,马德里康普顿斯大学,,309,2014,Spain
301-400,科庭大学,,310,2014,Australia
301-400,大连理工大学,,311,2014,China
301-400,德雷塞尔大学,,312,2014,USA
301-400,巴黎综合理工学院,,313,2014,France
301-400,埃因霍温工业大学,,314,2014,Netherlands
301-400,罗兰大学,,315,2014,Hungary
301-400,巴黎工业物理化学学校,,316,2014,France
301-400,米纳斯吉拉斯联邦大学,,317,2014,Brazil
301-400,里约热内卢联邦大学,,318,2014,Brazil
301-400,弗林德斯大学,,319,2014,Australia
301-400,布鲁塞尔自由大学(佛兰德语),,320,2014,Belgium
301-400,乔治城大学,,321,2014,USA
301-400,格里菲思大学,,322,2014,Australia
301-400,汉诺威医学院,,323,2014,Germany
301-400,汉阳大学,,324,2014,SouthKorea
301-400,广岛大学,,325,2014,Japan
301-400,印度科学理工学院,,326,2014,India
301-400,印第安纳大学-印第安纳波利斯,,327,2014,USA
301-400,克拉科夫雅盖隆大学,,328,2014,Poland
301-400,詹姆斯库克大学,,329,2014,Australia
301-400,吉林大学,,330,2014,China
301-400,庆应义塾大学,,331,2014,Japan
301-400,庆熙大学,,332,2014,SouthKorea
301-400,兰卡斯特大学,,333,2014,UK
301-400,兰州大学,,334,2014,China
301-400,林雪平大学,,335,2014,Sweden
301-400,伦敦大学卫生和热带医学学院,,336,2014,UK
301-400,南开大学,,337,2014,China
301-400,雅典大学,,338,2014,Greece
301-400,台湾交通大学,,339,2014,China-tw
301-400,浦项理工大学,,340,2014,SouthKorea
301-400,瓦伦西亚理工大学,,341,2014,Spain
301-400,贝尔法斯特女王大学,null,342,2014,UK
301-400,圣彼得堡国立大学,,343,2014,Russia
301-400,圣地亚哥州立大学,,344,2014,USA
301-400,比萨高等师范学校,,345,2014,Italy
301-400,山东大学,,346,2014,China
301-400,四川大学,,347,2014,China
301-400,华南理工大学,,348,2014,China
301-400,东南大学,,349,2014,China
301-400,纽约州立大学-奥尔巴尼,,350,2014,USA
301-400,斯威本科技大学,,351,2014,Australia
301-400,柏林工业大学,,352,2014,Germany
301-400,坦普尔大学,,353,2014,USA
301-400,香港理工大学,,354,2014,China-hk
301-400,蒙大拿大学-密索拉,,355,2014,USA
301-400,雷丁大学,,356,2014,UK
301-400,德克萨斯大学-达拉斯,,357,2014,USA
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,358,2014,USA
301-400,托马斯杰斐逊大学,,359,2014,USA
301-400,东京医牙大学,,360,2014,Japan
301-400,同济大学,,361,2014,China
301-400,杜兰大学,,362,2014,USA
301-400,圣保罗州立大学,,363,2014,Brazil
301-400,安特卫普大学,,364,2014,Belgium
301-400,贝尔格莱德大学,,365,2014,Serbia
301-400,坎皮纳斯州立大学,,366,2014,Brazil
301-400,中佛罗里达大学,,367,2014,USA
301-400,科罗拉多大学-丹佛,,368,2014,USA
301-400,康涅狄格大学-斯道思,,369,2014,USA
301-400,杜塞尔多夫大学,,370,2014,Germany
301-400,杜伊斯堡-埃森大学,,371,2014,Germany
301-400,吉森大学,,372,2014,Germany
301-400,格拉纳达大学,,373,2014,Spain
301-400,哈勒-维腾贝格大学,,374,2014,Germany
301-400,康斯坦茨大学,,375,2014,Germany
301-400,马来亚大学,,376,2014,Malaysia
301-400,马尼托巴大学,,377,2014,Canada
301-400,米兰比可卡大学,,378,2014,Italy
301-400,那不勒斯菲里德里克第二大学,,379,2014,Italy
301-400,纽卡斯尔大学,,380,2014,Australia
301-400,奥卢大学,,381,2014,Finland
301-400,巴黎第九大学,,382,2014,France
301-400,庞培法布拉大学,,383,2014,Spain
301-400,波尔图大学,,384,2014,Portugal
301-400,罗德岛大学,,385,2014,USA
301-400,罗马第三大学,,386,2014,Italy
301-400,萨斯喀彻温大学,,387,2014,Canada
301-400,南丹麦大学,,388,2014,Denmark
301-400,塔斯马尼亚大学,,389,2014,Australia
301-400,悉尼科技大学,,390,2014,Australia
301-400,德黑兰大学,,391,2014,Iran
301-400,图尔库大学,,392,2014,Finland
301-400,特文特大学,,393,2014,Netherlands
301-400,乌尔姆大学,,394,2014,Germany
301-400,佛蒙特大学,,395,2014,USA
301-400,华沙大学,,396,2014,Poland
301-400,卧龙冈大学,,397,2014,Australia
301-400,维克森林大学,,398,2014,USA
301-400,韦恩州立大学,,399,2014,USA
301-400,厦门大学,,400,2014,China
401-500,奥尔堡大学,,401,2014,Denmark
401-500,阿尔托大学,,402,2014,Finland
401-500,萨洛尼卡大学,,403,2014,Greece
401-500,奥本大学,,404,2014,USA
401-500,巴依兰大学,,405,2014,Israel
401-500,内盖夫本·古里安大学,,406,2014,Israel
401-500,比勒费尔德大学,,407,2014,Germany
401-500,波士顿学院,,408,2014,USA
401-500,布鲁内尔大学,,409,2014,UK
401-500,开罗大学,,410,2014,Egypt
401-500,首都医科大学,,411,2014,China
401-500,卡尔顿大学,,412,2014,Canada
401-500,智利天主教大学,,413,2014,Chile
401-500,韩国天主教大学,,414,2014,SouthKorea
401-500,圣心天主教大学,,415,2014,Italy
401-500,长庚大学,,416,2014,China-tw
401-500,克莱姆森大学,,417,2014,USA
401-500,迪肯大学,,418,2014,Australia
401-500,华东理工大学,,419,2014,China
401-500,梨花女子大学,,420,2014,SouthKorea
401-500,南里奥格兰德联邦大学,,421,2014,Brazil
401-500,伊斯坦布尔大学,,422,2014,Turkey
401-500,金泽大学,,423,2014,Japan
401-500,堪萨斯州立大学,,424,2014,USA
401-500,肯特州立大学,,425,2014,USA
401-500,阿卜杜拉国王科技大学,,426,2014,SaudiArabia
401-500,法赫德国王石油矿产大学,,427,2014,SaudiArabia
401-500,格拉茨医科大学,,428,2014,Austria
401-500,南卡罗来纳医科大学,,429,2014,USA
401-500,巴黎高等矿业学校,,430,2014,France
401-500,南京医科大学,,431,2014,China
401-500,台湾中山大学,,432,2014,China-tw
401-500,台湾阳明大学,,433,2014,China-tw
401-500,冈山大学,,434,2014,Japan
401-500,俄克拉荷马州立大学,,435,2014,USA
401-500,大阪市立大学,,436,2014,Japan
401-500,北京协和医学院,,437,2014,China
401-500,加泰罗尼亚理工大学,,438,2014,Spain
401-500,拉什大学,,439,2014,USA
401-500,圣路易斯大学,,440,2014,USA
401-500,苏州大学,,441,2014,China
401-500,纽约州立大学卫生科学中心-布鲁克林,,442,2014,USA
401-500,斯坦陵布什大学,,443,2014,SouthAfrica
401-500,斯德哥尔摩经济学院,,444,2014,Sweden
401-500,雪城大学,,445,2014,USA
401-500,达姆施塔特工业大学,,446,2014,Germany
401-500,布伦瑞克工业大学,,447,2014,Germany
401-500,开放大学,,448,2014,UK
401-500,德克萨斯大学医学部-加尔维斯顿,,449,2014,USA
401-500,天津大学,,450,2014,China
401-500,蒂尔堡大学,,451,2014,Netherlands
401-500,东京科学大学,,452,2014,Japan
401-500,科克大学学院,,453,2014,Ireland
401-500,阿拉斯加大学-费尔班克斯,,454,2014,USA
401-500,阿肯色大学-菲耶特维勒,,455,2014,USA
401-500,阿肯色大学-小石城,,456,2014,USA
401-500,奥弗涅大学,,457,2014,France
401-500,巴思大学,,458,2014,UK
401-500,拜罗伊特大学,,459,2014,Germany
401-500,不来梅大学,,460,2014,Germany
401-500,卡利亚里大学,,461,2014,Italy
401-500,坎特伯雷大学,,462,2014,NewZealand
401-500,智利大学,,463,2014,Chile
401-500,科英布拉大学,,464,2014,Portugal
401-500,东芬兰大学,,465,2014,Finland
401-500,艾塞克斯大学,,466,2014,UK
401-500,费拉拉大学,,467,2014,Italy
401-500,热那亚大学,,468,2014,Italy
401-500,卡尔·弗朗岑斯格拉茨大学,,469,2014,Austria
401-500,汉诺威大学,,470,2014,Germany
401-500,耶拿大学,,471,2014,Germany
401-500,夸祖鲁-纳塔尔大学,,472,2014,SouthAfrica
401-500,卢布尔雅那大学,,473,2014,Slovenia
401-500,马里兰大学-巴尔的摩县,,474,2014,USA
401-500,新罕布什尔大学-达勒姆,,475,2014,USA
401-500,尼斯大学,,476,2014,France
401-500,俄克拉荷马大学-诺曼,,477,2014,USA
401-500,巴勒莫大学,,478,2014,Italy
401-500,帕尔玛大学,,479,2014,Italy
401-500,帕维亚大学,,480,2014,Italy
401-500,佩鲁贾大学,,481,2014,Italy
401-500,魁北克大学,,482,2014,Canada
401-500,雷根斯堡大学,,483,2014,Germany
401-500,雷恩第一大学,,484,2014,France
401-500,罗斯托克大学,,485,2014,Germany
401-500,圣地亚哥联合大学,,486,2014,Spain
401-500,马来西亚理科大学,,487,2014,Malaysia
401-500,萨里大学,,488,2014,UK
401-500,塞格德大学,,489,2014,Hungary
401-500,田纳西大学卫生科学中心,,490,2014,USA
401-500,巴斯克大学,,491,2014,Spain
401-500,的里雅斯特大学,,492,2014,Italy
401-500,怀俄明大学,,493,2014,USA
401-500,萨拉戈萨大学,,494,2014,Spain
401-500,犹他州立大学,,495,2014,USA
401-500,惠灵顿维多利亚大学,,496,2014,NewZealand
401-500,维也纳工业大学,,497,2014,Austria
401-500,早稻田大学,,498,2014,Japan
401-500,武汉大学,,499,2014,China
401-500,约克大学(加拿大),,500,2014,Canada
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2015,USA
2,斯坦福大学,73.3,2,2015,USA
3,麻省理工学院,70.4,3,2015,USA
4,加州大学-伯克利,69.6,4,2015,USA
5,剑桥大学,68.8,5,2015,UK
6,普林斯顿大学,61.0,6,2015,USA
7,加州理工学院,59.6,7,2015,USA
8,哥伦比亚大学,58.8,8,2015,USA
9,芝加哥大学,57.1,9,2015,USA
10,牛津大学,56.6,10,2015,UK
11,耶鲁大学,54.5,11,2015,USA
12,加州大学-洛杉矶,50.7,12,2015,USA
13,康乃尔大学,50.5,13,2015,USA
14,加州大学-圣地亚哥,48.7,14,2015,USA
15,华盛顿大学-西雅图,47.8,15,2015,USA
16,约翰霍普金斯大学,46.3,16,2015,USA
17,宾夕法尼亚大学,46.1,17,2015,USA
18,伦敦大学学院,44.5,18,2015,UK
18,加州大学-旧金山,44.5,19,2015,USA
20,苏黎世联邦理工学院,43.7,20,2015,Switzerland
21,东京大学,42.0,21,2015,Japan
22,密歇根大学-安娜堡,41.7,22,2015,USA
23,伦敦帝国学院,41.5,23,2015,UK
24,威斯康星大学-麦迪逊,41.1,24,2015,USA
25,多伦多大学,40.6,25,2015,Canada
26,京都大学,38.9,26,2015,Japan
27,纽约大学,38.8,27,2015,USA
27,西北大学(美国),38.8,28,2015,USA
29,伊利诺伊大学厄巴纳-香槟分校,38.6,29,2015,USA
30,明尼苏达大学-双城,38.5,30,2015,USA
31,杜克大学,38.0,31,2015,USA
32,华盛顿大学-圣路易斯,37.4,32,2015,USA
33,洛克菲勒大学,36.5,33,2015,USA
34,科罗拉多大学-玻尔得,36.0,34,2015,USA
35,哥本哈根大学,35.7,35,2015,Denmark
36,巴黎第六大学,35.0,36,2015,France
37,德克萨斯州大学奥斯汀分校,34.8,37,2015,USA
38,加州大学-圣塔芭芭拉,34.6,38,2015,USA
39,北卡罗来纳大学-教堂山,34.4,39,2015,USA
40,英属哥伦比亚大学,34.1,40,2015,Canada
41,曼彻斯特大学,33.6,41,2015,UK
41,巴黎第十一大学,33.6,42,2015,France
43,马里兰大学-大学城,32.8,43,2015,USA
44,墨尔本大学,32.3,44,2015,Australia
44,德克萨斯大学西南医学中心,32.3,45,2015,USA
46,海德堡大学,32.2,46,2015,Germany
47,爱丁堡大学,32.0,47,2015,UK
48,卡罗林斯卡学院,31.9,48,2015,Sweden
49,南加州大学,31.3,49,2015,USA
50,加州大学-欧文,31.0,50,2015,USA
51,慕尼黑工业大学,30.5,51,2015,Germany
52,慕尼黑大学,30.3,52,2015,Germany
53,范德堡大学,30.2,53,2015,USA
54,苏黎世大学,30.1,54,2015,Switzerland
55,伦敦国王学院,30.0,55,2015,UK
56,乌得勒支大学,29.8,56,2015,Netherlands
57,加州大学-戴维斯,29.7,57,2015,USA
58,日内瓦大学,29.4,58,2015,Switzerland
58,奥斯陆大学,29.4,59,2015,Norway
60,宾夕法尼亚州立大学-大学城,29.3,60,2015,USA
61,卡内基梅隆大学,29.2,61,2015,USA
61,普渡大学-西拉法叶,29.2,62,2015,USA
61,乌普萨拉大学,29.2,63,2015,Sweden
64,麦吉尔大学,28.5,64,2015,Canada
64,罗格斯大学新布朗斯维克分校,28.5,65,2015,USA
66,布里斯托尔大学,28.3,66,2015,UK
67,耶路撒冷希伯来大学,28.2,67,2015,Israel
67,俄亥俄州立大学-哥伦布,28.2,68,2015,USA
67,赫尔辛基大学,28.2,69,2015,Finland
70,匹兹堡大学,28.1,70,2015,USA
71,根特大学,27.8,71,2015,Belgium
72,巴黎高等师范学校,27.6,72,2015,France
73,奥胡斯大学,27.3,73,2015,Denmark
73,波士顿大学,27.3,74,2015,USA
75,布朗大学,27.0,75,2015,USA
75,格罗宁根大学,27.0,76,2015,Netherlands
77,名古屋大学,26.7,77,2015,Japan
77,斯德哥尔摩大学,26.7,78,2015,Sweden
77,以色列理工学院,26.7,79,2015,Israel
77,澳大利亚国立大学,26.7,80,2015,Australia
77,昆士兰大学,26.7,81,2015,Australia
82,莱顿大学,26.5,82,2015,Netherlands
83,佛罗里达大学,26.2,83,2015,USA
84,莱斯大学,26.0,84,2015,USA
85,大阪大学,25.7,85,2015,Japan
86,莫斯科国立大学,25.3,86,2015,Russia
87,西澳大利亚大学,24.9,87,2015,Australia
87,巴塞尔大学,24.9,88,2015,Switzerland
87,斯特拉斯堡大学,24.9,89,2015,France
90,鲁汶大学(佛兰德语),24.7,90,2015,Belgium
90,亚利桑那大学,24.7,91,2015,USA
92,华威大学,24.6,92,2015,UK
